,source,headline,url,urlToImage,datetime,sentiment
80,Dagospia.com,"POLVERONE AI GIOCHI MONDIALI UNIVERSITARI DI CHEGDU PER LA PARTECIPAZIONE ALLA GARA DEI 100 METRI DELL'ATLETA SOMALA NASRA ALI ABUKAR - LA RAGAZZA, CHE È LA NIPOTE DEL VICEPRESIDENTE DELLA FEDERAZIONE DI ATLETICA LEGGERA SOMALA KHADIJA ADAN DAHIR, HA CONCLUSO IL TRACCIATO IN 21.81 SECONDI E LA SUA CORSA È STATA DEFINITA ""LA PIÙ LENTA DELLA STORIA NELLE COMPETIZIONI INTERNAZIONALI"" - DOPO IL CASO, È VENUTO FUORI CHE LA SUA CONVOCAZIONE È AVVENUTA PER LA STRETTA PARENTELA CON IL DIRIGENTE CHE È STATO SOSPESO DAL SUO INCARICO… - VIDEO",https://www.dagospia.com/rubrica-29/cronache/polverone-giochi-mondiali-universitari-chegdu-partecipazione-362570.htm,https://cdn-static.dagospia.com/img/patch/08-2023/nasra-ali-abukar-ai-giochi-mondiali-universitari-di-chegdu-3-1870972.jpg,2023-08-03,neutral
81,Yahoo Entertainment,Fantasy Football Mock Draft: 12-team full-PPR,https://sports.yahoo.com/fantasy-football-mock-draft-12-team-full-ppr-152832550.html,https://s.yimg.com/ny/api/res/1.2/6KXPtYpP6IhRy2Ufz_tb.Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2023-07/64f7bfb0-318a-11ee-bffe-ef0976bac64c,2023-08-03,neutral
82,NDTV News,Masoor Dal For Weight Loss: 5 Easy Recipes That Are Delicious Too,https://food.ndtv.com/weight-loss/masoor-dal-for-weight-loss-5-easy-recipes-that-are-delicious-too-4264769,"https://c.ndtvimg.com/2023-08/i05qkj9g_masoor-dal-or-red-lentil_625x300_03_August_23.jpg?im=FeatureCrop,algorithm=dnn,width=1200,height=675",2023-08-03,neutral
83,The Diplomat,State Elections Hold the Key for the New INDIA Coalition,https://thediplomat.com/2023/08/state-elections-hold-the-key-for-the-new-india-coalition/,https://thediplomat.com/wp-content/uploads/2023/08/sizes/td-story-s-2/thediplomat_2023-08-03-130927.jpg,2023-08-03,neutral
84,Sportico.com,Spurs Replace AT&T With Frost Bank as Arena Naming Rights Partner,https://www.sportico.com/business/sponsorship/2023/san-antonio-spurs-arena-name-change-rights-partner-1234733095/,https://s.yimg.com/ny/api/res/1.2/goN6CNbnFV6VShrbNOkIeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/sportico_165/9ba937c5e2baccd6487835cc7fc61c3a,2023-08-03,neutral
85,I400calci.com,Gli stranissimi: KISS Meets the Phantom of the Park (400 LIVE – Episodio 134),https://www.i400calci.com/2023/08/gli-stranissimi-kiss-meets-the-phantom-of-the-park-400-live-episodio-134/,https://www.i400calci.com/wp-content/uploads/2023/08/400_LIVE_EP_134_SSO-1200x628.jpg,2023-08-04,neutral
86,ESPN,"Fantasy football mock draft: 10-team, PPR",https://www.espn.com/fantasy/football/story/_/id/38130610/fantasy-football-mock-draft-10-team-ppr-nfl-2023,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2023%2F0804%2Fr1206084_1296x729_16%2D9.jpg,2023-08-04,neutral
87,CBS Sports,Fantasy Football: How to draft the perfect roster from all 12 spots in a PPR snake draft,https://www.cbssports.com/fantasy/football/news/fantasy-football-how-to-draft-the-perfect-roster-from-all-12-spots-in-a-ppr-snake-draft/,https://sportshub.cbsistatic.com/i/r/2023/07/17/e37f48b2-f923-49b3-ab52-ccf9010e094c/thumbnail/1200x675/bf1a0e0616fde8d5759dec5d2a5f9033/justin-jefferson-1400-us.jpg,2023-08-04,neutral
88,The Indian Express,"RMPI condemns communal violence in Nuh, Gurugram",https://indianexpress.com/article/cities/chandigarh/haryana-violence-revolutionary-marxist-party-of-india-condemns-communal-violence-8875818/,https://images.indianexpress.com/2023/08/Untitled-design-55-1.jpg,2023-08-04,negative
89,Bleeding Cool News,"Star Trek: Prodigy Creators ""Might Have Some Stuff to Share"" at #STLV",https://bleedingcool.com/tv/star-trek-prodigy-creators-might-have-some-stuff-to-share-at-stlv/,https://bleedingcool.com/wp-content/uploads/2022/09/Star-Trek-Prodigy-Teaser-Clip-Part-2-1692x720-1-1200x628.jpg,2023-08-04,neutral
90,Moneycontrol,"Delhi HC asks Centre, ECI, 26 political parties to respond to plea against use of INDIA for alliance",https://www.moneycontrol.com/news/india/delhi-hc-asks-centre-eci-26-political-parties-to-respond-to-plea-against-use-of-india-for-alliance-11098141.html,https://images.moneycontrol.com/static-mcnews/2023/07/Opposition-parties-meeting-ANI-580x435.jpg,2023-08-04,neutral
91,CBS Sports,"Fantasy Football 2023: Salary Cap Mock Draft with full results, every bid, best buys, bargains, more",https://www.cbssports.com/fantasy/football/news/fantasy-football-2023-salary-cap-mock-draft-with-full-results-every-bid-best-buys-bargains-more/,https://sportshub.cbsistatic.com/i/r/2023/08/03/b9a320a0-c692-414a-9fd2-c5885e29e7c8/thumbnail/1200x675/a4e49173001e7dc9648e018369a6680c/jonathan-taylor-getty.jpg,2023-08-04,neutral
92,CBS Sports,Fantasy Football Draft Prep 2023: Drafting from No. 10 overall in a PPR league,https://www.cbssports.com/fantasy/football/news/fantasy-football-draft-prep-2023-drafting-from-no-10-overall-in-a-ppr-league/,https://sportshub.cbsistatic.com/i/r/2020/07/14/08f08e32-26df-452d-8c20-b0c336fbfe0f/thumbnail/1200x675/7dde7f26c9610a03bafe643d2965d048/saquon-barkley-1400.jpg,2023-08-04,neutral
93,The Indian Express,"From weight loss to type 2 diabetes, the curious case of ‘Dixit Diet’ that wowed Maharashtra",https://indianexpress.com/article/lifestyle/health/weight-loss-type-2-diabetes-insulin-curious-case-dixit-diet-intermittent-fasting-maharashtra-fitness-6316592/,https://images.indianexpress.com/2023/08/diet-plan_200_get.jpg,2023-08-04,positive
94,NDTV News,Make Rajasthani Masala Bati At Home Without An Oven Tnd Enjoy the Traditional Flavours,https://food.ndtv.com/food-drinks/make-rajasthani-masala-bati-at-home-without-an-oven-tnd-enjoy-the-traditional-flavours-4268752,https://c.ndtvimg.com/2023-01/gkj9ep5_dal-bati_625x300_15_January_23.jpg,2023-08-04,neutral
95,Cineblog.it,Stasera in tv: “Skyfire” con Jason Isaacs su Rai 4,https://www.cineblog.it/post/skyfire-film-in-tv-rai-4-oggi,https://www.blogo.it/app/uploads/sites/3/2023/08/stasera-in-tv-skyfire-su-rai-4-2.png,2023-08-05,neutral
96,The Indian Express,"August 5, 1983, Forty Years Ago: Delhi’s SL Plan",https://indianexpress.com/article/opinion/editorials/august-5-1983-forty-years-ago-delhis-sl-plan-8877205/,https://images.indianexpress.com/2023/08/05-Aug-1983_IE_001-1.jpg,2023-08-05,neutral
97,The Indian Express,"Day after Nuh officials deny link between demolitions and communal clashes, SDM says structures razed of ‘some’ connected to violence",https://indianexpress.com/article/cities/delhi/nuh-demolitions-houses-shops-communal-flare-up-8877784/,https://images.indianexpress.com/2023/08/nuh-demolitions.jpg,2023-08-05,negative
